LPID:-5.23368,-9.66875,0,-9.66875,-12.4178
RPID:-0.101633,-0.751322,0,-0.751322,-1.05717
END:END
V:-5.17135,29.488,-1.82865,-3.48801,teal
V:-5.17135,29.488,4.56773,8.89583,yellow
V:-5.17135,29.488,4.66149,8.84706,red
P:-5.17135,29.488,green
P:-7,26,blue
LPID:-3.93829,-7.27155,0,-7.27155,-9.31339
RPID:0.0105695,0.152015,0,0.152015,-0.899443
END:END
V:-5.66005,28.6352,-1.33995,-2.63515,teal
V:-5.66005,28.6352,4.56773,8.89583,yellow
V:-5.66005,28.6352,5.1702,8.55973,red
P:-5.66005,28.6352,green
P:-7,26,blue
LPID:-2.9484,-5.4301,0,-5.4301,-8.27857
RPID:0.0690026,0.573955,0,0.573955,-0.292459
END:END
V:-6.00114,28.0796,-0.998864,-2.07956,teal
V:-6.00114,28.0796,4.56773,8.89583,yellow
V:-6.00114,28.0796,5.22788,8.52463,red
P:-6.00114,28.0796,green
P:-7,26,blue
LPID:-2.29494,-4.23988,0,-4.23988,-5.1741
RPID:0.0757548,0.603541,0,0.603541,0.0332997
END:END
V:-6.24307,27.6817,-0.75693,-1.68167,teal
V:-6.24307,27.6817,4.56773,8.89583,yellow
V:-6.24307,27.6817,5.1414,8.57706,red
P:-6.24307,27.6817,green
P:-7,26,blue
LPID:-1.83155,-3.40461,0,-3.40461,-2.06964
RPID:0.0656411,0.514347,0,0.514347,0.143766
END:END
V:-6.42145,27.3784,-0.578547,-1.37841,teal
V:-6.42145,27.3784,4.56773,8.89583,yellow
V:-6.42145,27.3784,4.999,8.66083,red
P:-6.42145,27.3784,green
P:-7,26,blue
LPID:-1.48303,-2.74259,0,-2.74259,-3.10446
RPID:0.0491192,0.378652,0,0.378652,0.190683
END:END
V:-6.55771,27.1345,-0.442293,-1.13449,teal
V:-6.55771,27.1345,4.56773,8.89583,yellow
V:-6.55771,27.1345,4.78525,8.78074,red
P:-6.55771,27.1345,green
P:-7,26,blue
LPID:-1.20782,-2.22792,0,-2.22792,-3.10446
RPID:0.0246108,0.180048,0,0.180048,0.224509
END:END
V:-6.67362,26.9148,-0.326382,-0.914848,teal
V:-6.67362,26.9148,4.56773,8.89583,yellow
V:-6.67362,26.9148,4.58561,8.88663,red
P:-6.67362,26.9148,green
P:-7,26,blue
LPID:-0.962658,-1.76934,0,-1.76934,-3.10446
RPID:0.00201107,0.00377876,0,0.00377876,0.164131
END:END
V:-6.72548,26.8135,-29.2745,25.1865,teal
V:-6.72548,26.8135,7.58052,-6.52194,yellow
V:-6.72548,26.8135,4.50652,8.927,red
P:-6.72548,26.8135,green
P:-36,52,blue
LPID:0,0,0,0,0
RPID:-1.81378,-14.5087,0,-14.5087,-0.0205522
END:END
V:-6.56722,27.1161,-29.4328,24.8839,teal
V:-6.56722,27.1161,7.63652,-6.45628,yellow
V:-6.56722,27.1161,4.7189,8.81657,red
P:-6.56722,27.1161,green
P:-36,52,blue
LPID:0,0,0,0,6.20892
RPID:-1.78121,-14.1549,0,-14.1549,-1.10661
END:END
V:-6.57968,27.1249,-29.4203,24.8751,teal
V:-6.57968,27.1249,7.6363,-6.45654,yellow
V:-6.57968,27.1249,6.85139,7.28413,red
P:-6.57968,27.1249,green
P:-36,52,blue
LPID:0,0,0,0,-3.10446
RPID:-1.51788,-11.9271,0,-11.9271,-2.95999
END:END
V:-6.72154,27.0048,-29.2785,24.9952,teal
V:-6.72154,27.0048,7.60547,-6.49283,yellow
V:-6.72154,27.0048,8.79274,4.76316,red
P:-6.72154,27.0048,green
P:-36,52,blue
LPID:0,0,0,0,-1.03482
RPID:-1.2031,-9.37318,0,-9.37318,-3.38018
END:END
V:-7.16591,26.9221,-28.8341,25.0779,teal
V:-7.16591,26.9221,7.54543,-6.56251,yellow
V:-7.16591,26.9221,9.99423,0.339568,red
P:-7.16591,26.9221,green
P:-36,52,blue
LPID:0,0,0,0,-6.20892
RPID:-0.749802,-5.68238,0,-5.68238,-4.32438
END:END
V:-7.13779,26.9026,-28.8622,25.0974,teal
V:-7.13779,26.9026,7.54607,-6.56177,yellow
V:-7.13779,26.9026,8.99526,-4.36866,red
P:-7.13779,26.9026,green
P:-36,52,blue
LPID:0,0,0,0,1.03482
RPID:-0.263629,-1.80205,0,-1.80205,-4.086
END:END
V:-7.64666,27.4654,-28.3533,24.5346,teal
V:-7.64666,27.4654,7.56195,-6.54347,yellow
V:-7.64666,27.4654,6.7248,-7.40115,red
P:-7.64666,27.4654,green
P:-36,52,blue
LPID:-37.2255,-69.1641,0,-69.1641,-33.1143
RPID:0.119924,1.18948,0,1.18948,-2.96316
END:END
V:-9.46965,29.9604,-26.5303,22.0396,teal
V:-9.46965,29.9604,7.69205,-6.39002,yellow
V:-9.46965,29.9604,5.03183,-8.6418,red
P:-9.46965,29.9604,green
P:-36,52,blue
LPID:0,0,0,0,-14.4875
RPID:0.350318,2.93814,0,2.93814,-1.66444
END:END
V:-10.5698,32.2885,-25.4302,19.7115,teal
V:-10.5698,32.2885,7.90367,-6.12633,yellow
V:-10.5698,32.2885,3.7678,-9.26303,red
P:-10.5698,32.2885,green
P:-36,52,blue
LPID:0,0,0,0,-20.6964
RPID:0.525091,4.29469,0,4.29469,-0.932183
END:END
V:-11.0323,33.407,-24.9677,18.593,teal
V:-11.0323,33.407,8.02042,-5.97268,yellow
V:-11.0323,33.407,4.29592,-9.03023,red
P:-11.0323,33.407,green
P:-36,52,blue
LPID:0,0,0,0,-10.3482
RPID:0.486665,3.80244,0,3.80244,1.36672
END:END
V:-11.2443,33.8098,-24.7557,18.1902,teal
V:-11.2443,33.8098,8.05846,-5.92125,yellow
V:-11.2443,33.8098,5.32331,-8.46536,red
P:-11.2443,33.8098,green
P:-36,52,blue
LPID:0,0,0,0,-1.03482
RPID:0.375751,2.92909,0,2.92909,1.03796
END:END
V:-11.0052,33.5107,-24.9948,18.4893,teal
V:-11.0052,33.5107,8.03947,-5.947,yellow
V:-11.0052,33.5107,6.47318,-7.6222,red
P:-11.0052,33.5107,green
P:-36,52,blue
LPID:-30.2724,-56.7978,0,-56.7978,8.27857
RPID:0.229843,1.72572,0,1.72572,1.44617
END:END
V:-11.7898,34.1709,-24.2102,17.8291,teal
V:-11.7898,34.1709,8.05214,-5.92985,yellow
V:-11.7898,34.1709,7.76709,-6.2986,red
P:-11.7898,34.1709,green
P:-36,52,blue
LPID:-30.0341,-55.996,0,-55.996,-19.6616
RPID:0.046612,0.245094,0,0.245094,1.7343
END:END
V:-13.1355,35.1348,-22.8645,16.8652,teal
V:-13.1355,35.1348,8.04758,-5.93603,yellow
V:-13.1355,35.1348,8.27546,-5.61398,red
P:-13.1355,35.1348,green
P:-36,52,blue
LPID:-28.3895,-52.878,0,-52.878,-20.6964
RPID:-0.0394543,-0.342316,0,-0.342316,0.327234
END:END
V:-15.8698,36.9471,-20.1302,15.0529,teal
V:-15.8698,36.9471,8.00853,-5.98861,yellow
V:-15.8698,36.9471,8.34038,-5.51707,red
P:-15.8698,36.9471,green
P:-36,52,blue
LPID:-25.0942,-46.5755,0,-46.5755,-35.1839
RPID:-0.0576681,-0.460991,0,-0.460991,-0.0842789
END:END
V:-19.5992,39.4307,-16.4008,12.5693,teal
V:-19.5992,39.4307,7.93714,-6.08291,yellow
V:-19.5992,39.4307,8.3004,-5.57703,red
P:-19.5992,39.4307,green
P:-36,52,blue
LPID:-20.6232,-38.1219,0,-38.1219,-44.4973
RPID:-0.0622891,-0.500021,0,-0.500021,-0.108459
END:END
V:-23.8399,42.3223,-12.1601,9.67765,teal
V:-23.8399,42.3223,7.8245,-6.22713,yellow
V:-23.8399,42.3223,8.2333,-5.67562,red
P:-23.8399,42.3223,green
P:-36,52,blue
LPID:-15.5045,-28.55,0,-28.55,-44.4973
RPID:-0.0686634,-0.552662,0,-0.552662,-0.146258
END:END
V:-27.0802,44.5865,-8.9198,7.4135,teal
V:-27.0802,44.5865,7.69054,-6.39183,yellow
V:-27.0802,44.5865,8.16738,-5.77009,red
P:-27.0802,44.5865,green
P:-36,52,blue
LPID:-11.5628,-21.3235,0,-21.3235,-30.0098
RPID:-0.078374,-0.63207,0,-0.63207,-0.129779
END:END
V:-29.3273,46.2806,-6.67271,5.71936,teal
V:-29.3273,46.2806,7.59262,-6.50785,yellow
V:-29.3273,46.2806,7.81608,-6.2377,red
P:-29.3273,46.2806,green
P:-36,52,blue
LPID:-8.78301,-16.2285,0,-16.2285,-19.6616
RPID:-0.035061,-0.265672,0,-0.265672,-0.274249
END:END
V:-30.7261,47.3979,-5.27392,4.60207,teal
V:-30.7261,47.3979,7.53469,-6.57483,yellow
V:-30.7261,47.3979,7.80906,-6.24648,red
P:-30.7261,47.3979,green
P:-36,52,blue
LPID:-6.99311,-12.9325,0,-12.9325,-14.4875
RPID:-0.0427929,-0.343152,0,-0.343152,-0.0759607
END:END
V:-31.8567,48.3203,-4.14334,3.67974,teal
V:-31.8567,48.3203,7.47698,-6.64039,yellow
V:-31.8567,48.3203,7.6924,-6.3896,red
P:-31.8567,48.3203,green
P:-36,52,blue
LPID:-5.53843,-10.2535,0,-10.2535,-10.3482
RPID:-0.033062,-0.262216,0,-0.262216,-0.0910001
END:END
V:-32.4338,48.8076,-3.56619,3.19236,teal
V:-32.4338,48.8076,7.45882,-6.66078,yellow
V:-32.4338,48.8076,7.58183,-6.52042,red
P:-32.4338,48.8076,green
P:-36,52,blue
LPID:-4.78538,-8.8661,0,-8.8661,-8.27857
RPID:-0.0186626,-0.132355,0,-0.132355,-0.225945
END:END
V:-33.2424,49.5334,-2.75765,2.46659,teal
V:-33.2424,49.5334,7.45882,-6.66078,yellow
V:-33.2424,49.5334,7.33326,-6.79877,red
P:-33.2424,49.5334,green
P:-36,52,blue
LPID:-3.69923,-6.81388,0,-6.81388,-10.3482
RPID:0.0186571,0.175504,0,0.175504,-0.349957
END:END
V:-34.0748,50.3098,-1.92518,1.69024,teal
V:-34.0748,50.3098,7.45882,-6.66078,yellow
V:-34.0748,50.3098,7.34435,-6.7868,red
P:-34.0748,50.3098,green
P:-36,52,blue
LPID:-2.56105,-4.70644,0,-4.70644,-8.27857
RPID:0.0170257,0.128904,0,0.128904,0.0973513
END:END
V:-34.6013,50.7921,-1.39867,1.20793,teal
V:-34.6013,50.7921,7.45882,-6.66078,yellow
V:-34.6013,50.7921,7.4068,-6.71858,red
P:-34.6013,50.7921,green
P:-36,52,blue
LPID:-1.84753,-3.41351,0,-3.41351,-4.13928
RPID:0.00777756,0.0573789,0,0.0573789,0.0645547
END:END
V:-34.8774,51.0423,-1.12265,0.957745,teal
V:-34.8774,51.0423,7.45882,-6.66078,yellow
V:-34.8774,51.0423,7.39341,-6.73331,red
P:-34.8774,51.0423,green
P:-36,52,blue
LPID:-1.4749,-2.74769,0,-2.74769,-1.03482
RPID:0.00976772,0.0815749,0,0.0815749,-0.0457762
END:END
V:-35.0457,51.1955,-0.95426,0.804529,teal
V:-35.0457,51.1955,7.45882,-6.66078,yellow
V:-35.0457,51.1955,7.4059,-6.71957,red
P:-35.0457,51.1955,green
P:-36,52,blue
LPID:-1.24732,-2.3118,0,-2.3118,-2.06964
RPID:0.00791086,0.0626909,0,0.0626909,0.00794656
END:END
V:-35.1684,51.3067,-0.83161,0.693305,teal
V:-35.1684,51.3067,7.45882,-6.66078,yellow
V:-35.1684,51.3067,7.41205,-6.71278,red
P:-35.1684,51.3067,green
P:-36,52,blue
LPID:-1.08179,-2.00227,0,-2.00227,-2.06964
RPID:0.0069947,0.0542131,0,0.0542131,0.0232591
END:END
V:-35.2837,51.4106,-0.716272,0.589424,teal
V:-35.2837,51.4106,7.45882,-6.66078,yellow
V:-35.2837,51.4106,7.45082,-6.66973,red
P:-35.2837,51.4106,green
P:-36,52,blue
LPID:-0.926811,-1.71247,0,-1.71247,-2.06964
RPID:0.00120083,0.00354527,0,0.00354527,0.0808185
END:END
V:-35.2143,51.3485,-0.785743,-21.3485,teal
V:-35.2143,51.3485,-0.367806,-9.99323,yellow
V:-35.2143,51.3485,7.4352,-6.68713,red
P:-35.2143,51.3485,green
P:-36,30,blue
LPID:0,0,0,0,1.55099e-13
RPID:-0.875108,-6.9938,0,-6.9938,-0.094214
END:END
V:-34.9244,51.0828,-1.07558,-21.0828,teal
V:-34.9244,51.0828,-0.509507,-9.98701,yellow
V:-34.9244,51.0828,7.01958,-7.12218,red
P:-34.9244,51.0828,green
P:-36,30,blue
LPID:0,0,0,0,-3.10446
RPID:-0.829116,-6.53023,0,-6.53023,-1.26079
END:END
V:-35.1918,51.4116,-0.808248,-21.4116,teal
V:-35.1918,51.4116,-0.377212,-9.99288,yellow
V:-35.1918,51.4116,5.78053,-8.15999,red
P:-35.1918,51.4116,green
P:-36,30,blue
LPID:0,0,0,0,-5.1741
RPID:-0.654071,-5.10361,0,-5.10361,-1.57219
END:END
V:-35.3513,51.6776,-0.648746,-21.6776,teal
V:-35.3513,51.6776,-0.299137,-9.99552,yellow
V:-35.3513,51.6776,4.21134,-9.06999,red
P:-35.3513,51.6776,green
P:-36,30,blue
LPID:0,0,0,0,-2.06964
RPID:-0.464613,-3.55966,0,-3.55966,-2.05374
END:END
V:-35.3933,51.7834,-0.606743,-21.7834,teal
V:-35.3933,51.7834,-0.278427,-9.99612,yellow
V:-35.3933,51.7834,1.92327,-9.81331,red
P:-35.3933,51.7834,green
P:-36,30,blue
LPID:21.26,39.8626,0,39.8626,-2.06799e-13
RPID:-0.221379,-1.6118,0,-1.6118,-2.12305
END:END
V:-35.4031,51.122,-0.596917,-21.122,teal
V:-35.4031,51.122,-0.282492,-9.99601,yellow
V:-35.4031,51.122,-0.602497,-9.98183,red
P:-35.4031,51.122,green
P:-36,30,blue
LPID:21.1196,39.3087,0,39.3087,17.592
RPID:0.0320333,0.400666,0,0.400666,-1.89888
END:END
V:-35.7992,48.5676,-0.200798,-18.5676,teal
V:-35.7992,48.5676,-0.108138,-9.99942,yellow
V:-35.7992,48.5676,-2.05303,-9.78698,red
P:-35.7992,48.5676,green
P:-36,30,blue
LPID:18.2134,33.8015,0,33.8015,23.8009
RPID:0.195959,1.62704,0,1.62704,-0.545044
END:END
V:-36.5013,45.48,0.501252,-15.48,teal
V:-36.5013,45.48,0.323637,-9.99476,yellow
V:-36.5013,45.48,-2.30011,-9.73188,red
P:-36.5013,45.48,green
P:-36,30,blue
LPID:0,-15.2972,0,-15.2972,34.1491
RPID:0.264458,2.16927,0,2.16927,-0.150378
END:END
V:-37.3041,42.1076,1.30411,-12.1076,teal
V:-37.3041,42.1076,1.07091,-9.94249,yellow
V:-37.3041,42.1076,-2.26376,-9.7404,red
P:-37.3041,42.1076,green
P:-36,30,blue
LPID:0,0,0,0,17.592
RPID:0.335652,2.7066,0,2.7066,0.184383
END:END
V:-37.4677,41.3596,1.46768,-11.3596,teal
V:-37.4677,41.3596,1.28137,-9.91756,yellow
V:-37.4677,41.3596,-1.71826,-9.85127,red
P:-37.4677,41.3596,green
P:-36,30,blue
LPID:0,0,0,0,6.20892
RPID:0.301173,2.35921,0,2.35921,0.828974
END:END
V:-37.5287,40.9398,1.52871,-10.9398,teal
V:-37.5287,40.9398,1.38394,-9.90377,yellow
V:-37.5287,40.9398,-0.938204,-9.95589,red
P:-37.5287,40.9398,green
P:-36,30,blue
LPID:10.7481,20.1315,0,20.1315,-2.06964
RPID:0.232798,1.82465,0,1.82465,0.459765
END:END
V:-37.523,40.8462,1.523,-10.8462,teal
V:-37.523,40.8462,1.39054,-9.90285,yellow
V:-37.523,40.8462,-0.175962,-9.99845,red
P:-37.523,40.8462,green
P:-36,30,blue
LPID:10.8178,20.1928,0,20.1928,5.1741
RPID:0.157103,1.1969,0,1.1969,0.872546
END:END
V:-37.4488,39.6384,1.44876,-9.63841,teal
V:-37.4488,39.6384,1.48642,-9.88891,yellow
V:-37.4488,39.6384,1.09614,-9.93974,red
P:-37.4488,39.6384,green
P:-36,30,blue
LPID:9.73914,18.1428,0,18.1428,7.24375
RPID:0.0393594,0.261673,0,0.261673,0.738382
END:END
V:-37.2614,38.0871,1.26145,-8.0871,teal
V:-37.2614,38.0871,1.54119,-9.88052,yellow
V:-37.2614,38.0871,1.19777,-9.92801,red
P:-37.2614,38.0871,green
P:-36,30,blue
LPID:8.17997,15.131,0,15.131,16.5571
RPID:0.0346702,0.282252,0,0.282252,0.00352143
END:END
V:-36.9648,35.6839,0.964758,-5.68388,teal
V:-36.9648,35.6839,1.67342,-9.85899,yellow
V:-36.9648,35.6839,1.30096,-9.91501,red
P:-36.9648,35.6839,green
P:-36,30,blue
LPID:5.76108,10.5463,0,10.5463,22.7661
RPID:0.0376672,0.288645,0,0.288645,0.312307
END:END
V:-36.6842,33.7902,0.684194,-3.79019,teal
V:-36.6842,33.7902,1.71201,-9.85236,yellow
V:-36.6842,33.7902,1.57147,-9.87575,red
P:-36.6842,33.7902,green
P:-36,30,blue
LPID:3.85061,7.09722,0,7.09722,10.3482
RPID:0.0142474,0.109345,0,0.109345,0.0617899
END:END
V:-36.5069,32.7392,0.506932,-2.73918,teal
V:-36.5069,32.7392,1.71201,-9.85236,yellow
V:-36.5069,32.7392,1.73952,-9.84754,red
P:-36.5069,32.7392,green
P:-36,30,blue
LPID:2.7856,5.13667,0,5.13667,7.24375
RPID:-0.00279264,-0.0310543,0,-0.0310543,0.116176
END:END
V:-36.4355,32.3315,0.435503,-2.33146,teal
V:-36.4355,32.3315,1.71201,-9.85236,yellow
V:-36.4355,32.3315,1.71081,-9.85257,red
P:-36.4355,32.3315,green
P:-36,30,blue
LPID:2.3716,4.42454,0,4.42454,1.03482
RPID:0.000121651,0.0013571,0,0.0013571,-0.00511858
END:END
V:-36.3554,31.8727,0.355399,-1.87274,teal
V:-36.3554,31.8727,1.71201,-9.85236,yellow
V:-36.3554,31.8727,1.71913,-9.85112,red
P:-36.3554,31.8727,green
P:-36,30,blue
LPID:1.90595,3.52274,0,3.52274,4.13928
RPID:-0.000722934,-0.00641441,0,-0.00641441,0.00841256
END:END
V:-36.2947,31.5262,0.294742,-1.52617,teal
V:-36.2947,31.5262,1.71201,-9.85236,yellow
V:-36.2947,31.5262,1.72392,-9.85028,red
P:-36.2947,31.5262,green
P:-36,30,blue
LPID:1.55413,2.88552,0,2.88552,2.06964
RPID:-0.00120926,-0.0103172,0,-0.0103172,0.00857409
END:END
V:-36.2394,31.2102,0.239416,-1.21018,teal
V:-36.2394,31.2102,1.71201,-9.85236,yellow
V:-36.2394,31.2102,1.72526,-9.85005,red
P:-36.2394,31.2102,green
P:-36,30,blue
LPID:1.23334,2.28565,0,2.28565,2.06964
RPID:-0.00134545,-0.01155,0,-0.01155,0.0104856
END:END
V:-36.2018,30.9961,0.201819,-0.996143,teal
V:-36.2018,30.9961,1.71201,-9.85236,yellow
V:-36.2018,30.9961,1.73503,-9.84833,red
P:-36.2018,30.9961,green
P:-36,30,blue
LPID:1.01605,1.88967,0,1.88967,1.03482
RPID:-0.00233742,-0.0187614,0,-0.0187614,0.000827221
END:END
V:-36.1856,30.9044,0.185609,-0.904431,teal
V:-36.1856,30.9044,-5.38469e-08,-10,yellow
V:-36.1856,30.9044,1.75276,-9.84519,red
P:-36.1856,30.9044,green
P:-36,30,blue
LPID:0.922962,1.74664,0,1.74664,-2.06964
RPID:-0.176186,-1.41003,0,-1.41003,0.00726916
END:END
V:-36.1838,30.8942,0.183844,-0.894234,teal
V:-36.1838,30.8942,-5.38469e-08,-10,yellow
V:-36.1838,30.8942,1.73109,-9.84903,red
